fecha,anio,mes,dia,doy,lon,lat,parametro,viajes
2025-04-01,2025,4,1,91,-60.65,-32.95,MBTB,2920
2025-04-02,2025,4,2,92,-60.65,-32.95,MBTB,2708
2025-04-03,2025,4,3,93,-60.65,-32.95,MBTB,3325
2025-04-04,2025,4,4,94,-60.65,-32.95,MBTB,2987
2025-04-05,2025,4,5,95,-60.65,-32.95,MBTB,2547
2025-04-06,2025,4,6,96,-60.65,-32.95,MBTB,1990
2025-04-07,2025,4,7,97,-60.65,-32.95,MBTB,783
2025-04-08,2025,4,8,98,-60.65,-32.95,MBTB,2073
2025-04-09,2025,4,9,99,-60.65,-32.95,MBTB,2541
2025-04-10,2025,4,10,100,-60.65,-32.95,MBTB,2728
2025-04-11,2025,4,11,101,-60.65,-32.95,MBTB,3260
2025-04-12,2025,4,12,102,-60.65,-32.95,MBTB,2591
2025-04-13,2025,4,13,103,-60.65,-32.95,MBTB,3534
2025-04-14,2025,4,14,104,-60.65,-32.95,MBTB,3090
2025-04-15,2025,4,15,105,-60.65,-32.95,MBTB,3093
2025-04-16,2025,4,16,106,-60.65,-32.95,MBTB,3309
2025-04-17,2025,4,17,107,-60.65,-32.95,MBTB,2817
2025-04-18,2025,4,18,108,-60.65,-32.95,MBTB,2116
2025-04-19,2025,4,19,109,-60.65,-32.95,MBTB,3873
2025-04-20,2025,4,20,110,-60.65,-32.95,MBTB,1141
2025-04-21,2025,4,21,111,-60.65,-32.95,MBTB,2996
2025-04-22,2025,4,22,112,-60.65,-32.95,MBTB,3235
2025-04-23,2025,4,23,113,-60.65,-32.95,MBTB,2568
2025-04-24,2025,4,24,114,-60.65,-32.95,MBTB,2818
2025-04-25,2025,4,25,115,-60.65,-32.95,MBTB,3127
2025-04-26,2025,4,26,116,-60.65,-32.95,MBTB,2509
2025-04-27,2025,4,27,117,-60.65,-32.95,MBTB,2781
2025-04-28,2025,4,28,118,-60.65,-32.95,MBTB,3127
2025-04-29,2025,4,29,119,-60.65,-32.95,MBTB,3355
2025-04-30,2025,4,30,120,-60.65,-32.95,MBTB,3355
2025-05-01,2025,5,1,121,-60.65,-32.95,MBTB,2074
2025-05-02,2025,5,2,122,-60.65,-32.95,MBTB,2969
2025-05-03,2025,5,3,123,-60.65,-32.95,MBTB,2898
2025-05-04,2025,5,4,124,-60.65,-32.95,MBTB,2781
2025-05-05,2025,5,5,125,-60.65,-32.95,MBTB,2595
2025-05-06,2025,5,6,126,-60.65,-32.95,MBTB,4067
2025-05-07,2025,5,7,127,-60.65,-32.95,MBTB,3032
2025-05-08,2025,5,8,128,-60.65,-32.95,MBTB,3092
2025-05-09,2025,5,9,129,-60.65,-32.95,MBTB,3205
2025-05-10,2025,5,10,130,-60.65,-32.95,MBTB,2883
2025-05-11,2025,5,11,131,-60.65,-32.95,MBTB,2970
2025-05-12,2025,5,12,132,-60.65,-32.95,MBTB,3200
2025-05-13,2025,5,13,133,-60.65,-32.95,MBTB,3290
2025-05-14,2025,5,14,134,-60.65,-32.95,MBTB,3222
2025-05-15,2025,5,15,135,-60.65,-32.95,MBTB,3353
2025-05-16,2025,5,16,136,-60.65,-32.95,MBTB,2875
2025-05-17,2025,5,17,137,-60.65,-32.95,MBTB,1420
2025-05-18,2025,5,18,138,-60.65,-32.95,MBTB,2108
2025-05-19,2025,5,19,139,-60.65,-32.95,MBTB,1888
2025-05-20,2025,5,20,140,-60.65,-32.95,MBTB,2824
2025-05-21,2025,5,21,141,-60.65,-32.95,MBTB,2885
2025-05-22,2025,5,22,142,-60.65,-32.95,MBTB,2980
2025-05-23,2025,5,23,143,-60.65,-32.95,MBTB,2771
2025-05-24,2025,5,24,144,-60.65,-32.95,MBTB,1914
2025-05-25,2025,5,25,145,-60.65,-32.95,MBTB,2257
2025-05-26,2025,5,26,146,-60.65,-32.95,MBTB,2072
2025-05-27,2025,5,27,147,-60.65,-32.95,MBTB,1999
2025-05-28,2025,5,28,148,-60.65,-32.95,MBTB,2448
2025-05-29,2025,5,29,149,-60.65,-32.95,MBTB,2438
2025-05-30,2025,5,30,150,-60.65,-32.95,MBTB,2590
2025-05-31,2025,5,31,151,-60.65,-32.95,MBTB,2082
2025-06-01,2025,6,1,152,-60.65,-32.95,MBTB,2099
2025-06-02,2025,6,2,153,-60.65,-32.95,MBTB,2618
2025-06-03,2025,6,3,154,-60.65,-32.95,MBTB,2801
2025-06-04,2025,6,4,155,-60.65,-32.95,MBTB,2651
2025-06-05,2025,6,5,156,-60.65,-32.95,MBTB,2795
2025-06-06,2025,6,6,157,-60.65,-32.95,MBTB,2652
2025-06-07,2025,6,7,158,-60.65,-32.95,MBTB,1760
2025-06-08,2025,6,8,159,-60.65,-32.95,MBTB,2186
2025-06-09,2025,6,9,160,-60.65,-32.95,MBTB,2553
2025-06-10,2025,6,10,161,-60.65,-32.95,MBTB,2700
2025-06-11,2025,6,11,162,-60.65,-32.95,MBTB,2584
2025-06-12,2025,6,12,163,-60.65,-32.95,MBTB,2503
2025-06-13,2025,6,13,164,-60.65,-32.95,MBTB,2335
2025-06-14,2025,6,14,165,-60.65,-32.95,MBTB,1452
2025-06-15,2025,6,15,166,-60.65,-32.95,MBTB,1723
2025-06-16,2025,6,16,167,-60.65,-32.95,MBTB,997
2025-06-17,2025,6,17,168,-60.65,-32.95,MBTB,2342
2025-06-18,2025,6,18,169,-60.65,-32.95,MBTB,2557
2025-06-19,2025,6,19,170,-60.65,-32.95,MBTB,2616
2025-06-20,2025,6,20,171,-60.65,-32.95,MBTB,2037
2025-06-21,2025,6,21,172,-60.65,-32.95,MBTB,1965
2025-06-22,2025,6,22,173,-60.65,-32.95,MBTB,1666
2025-06-23,2025,6,23,174,-60.65,-32.95,MBTB,1716
2025-06-24,2025,6,24,175,-60.65,-32.95,MBTB,2114
2025-06-25,2025,6,25,176,-60.65,-32.95,MBTB,2276
2025-06-26,2025,6,26,177,-60.65,-32.95,MBTB,2407
2025-06-27,2025,6,27,178,-60.65,-32.95,MBTB,2371
2025-06-28,2025,6,28,179,-60.65,-32.95,MBTB,1721
2025-06-29,2025,6,29,180,-60.65,-32.95,MBTB,1836
2025-06-30,2025,6,30,181,-60.65,-32.95,MBTB,1815
2025-07-01,2025,7,1,182,-60.65,-32.95,MBTB,2033
2025-07-02,2025,7,2,183,-60.65,-32.95,MBTB,2104
2025-07-03,2025,7,3,184,-60.65,-32.95,MBTB,2129
2025-07-04,2025,7,4,185,-60.65,-32.95,MBTB,2368
2025-07-05,2025,7,5,186,-60.65,-32.95,MBTB,1945
2025-07-06,2025,7,6,187,-60.65,-32.95,MBTB,2166
2025-07-07,2025,7,7,188,-60.65,-32.95,MBTB,2507
2025-07-08,2025,7,8,189,-60.65,-32.95,MBTB,2608
2025-07-09,2025,7,9,190,-60.65,-32.95,MBTB,2345
2025-07-10,2025,7,10,191,-60.65,-32.95,MBTB,2532
2025-07-11,2025,7,11,192,-60.65,-32.95,MBTB,2597
2025-07-12,2025,7,12,193,-60.65,-32.95,MBTB,2198
2025-07-13,2025,7,13,194,-60.65,-32.95,MBTB,2708
2025-07-14,2025,7,14,195,-60.65,-32.95,MBTB,2591
2025-07-15,2025,7,15,196,-60.65,-32.95,MBTB,2786
2025-07-16,2025,7,16,197,-60.65,-32.95,MBTB,932
2025-07-17,2025,7,17,198,-60.65,-32.95,MBTB,2435
2025-07-18,2025,7,18,199,-60.65,-32.95,MBTB,2662
2025-07-19,2025,7,19,200,-60.65,-32.95,MBTB,2320
2025-07-20,2025,7,20,201,-60.65,-32.95,MBTB,2567
2025-07-21,2025,7,21,202,-60.65,-32.95,MBTB,2660
2025-07-22,2025,7,22,203,-60.65,-32.95,MBTB,2523
2025-07-23,2025,7,23,204,-60.65,-32.95,MBTB,1804
2025-07-24,2025,7,24,205,-60.65,-32.95,MBTB,2432
2025-07-25,2025,7,25,206,-60.65,-32.95,MBTB,2361
2025-07-26,2025,7,26,207,-60.65,-32.95,MBTB,1175
2025-07-27,2025,7,27,208,-60.65,-32.95,MBTB,518
2025-07-28,2025,7,28,209,-60.65,-32.95,MBTB,2366
2025-07-29,2025,7,29,210,-60.65,-32.95,MBTB,2498
2025-07-30,2025,7,30,211,-60.65,-32.95,MBTB,2655
2025-07-31,2025,7,31,212,-60.65,-32.95,MBTB,2664
2025-08-01,2025,8,1,213,-60.65,-32.95,MBTB,2325
2025-08-02,2025,8,2,214,-60.65,-32.95,MBTB,2525
2025-08-03,2025,8,3,215,-60.65,-32.95,MBTB,2632
2025-08-04,2025,8,4,216,-60.65,-32.95,MBTB,2616
2025-08-05,2025,8,5,217,-60.65,-32.95,MBTB,2738
2025-08-06,2025,8,6,218,-60.65,-32.95,MBTB,2852
2025-08-07,2025,8,7,219,-60.65,-32.95,MBTB,2842
2025-08-08,2025,8,8,220,-60.65,-32.95,MBTB,2687
2025-08-09,2025,8,9,221,-60.65,-32.95,MBTB,2460
2025-08-10,2025,8,10,222,-60.65,-32.95,MBTB,2733
2025-08-11,2025,8,11,223,-60.65,-32.95,MBTB,2611
2025-08-12,2025,8,12,224,-60.65,-32.95,MBTB,2823
2025-08-13,2025,8,13,225,-60.65,-32.95,MBTB,2690
2025-08-14,2025,8,14,226,-60.65,-32.95,MBTB,2664
2025-08-15,2025,8,15,227,-60.65,-32.95,MBTB,2307
2025-08-16,2025,8,16,228,-60.65,-32.95,MBTB,1856
2025-08-17,2025,8,17,229,-60.65,-32.95,MBTB,2292
2025-08-18,2025,8,18,230,-60.65,-32.95,MBTB,1997
2025-08-19,2025,8,19,231,-60.65,-32.95,MBTB,298
2025-08-20,2025,8,20,232,-60.65,-32.95,MBTB,2465
2025-08-21,2025,8,21,233,-60.65,-32.95,MBTB,2722
2025-08-22,2025,8,22,234,-60.65,-32.95,MBTB,2456
2025-08-23,2025,8,23,235,-60.65,-32.95,MBTB,2047
2025-08-24,2025,8,24,236,-60.65,-32.95,MBTB,2775
2025-08-25,2025,8,25,237,-60.65,-32.95,MBTB,2811
2025-08-26,2025,8,26,238,-60.65,-32.95,MBTB,2956
2025-08-27,2025,8,27,239,-60.65,-32.95,MBTB,3014
2025-08-28,2025,8,28,240,-60.65,-32.95,MBTB,2746
2025-08-29,2025,8,29,241,-60.65,-32.95,MBTB,2645
2025-08-30,2025,8,30,242,-60.65,-32.95,MBTB,1194
2025-08-31,2025,8,31,243,-60.65,-32.95,MBTB,346
2025-09-01,2025,9,1,244,-60.65,-32.95,MBTB,2120
2025-09-02,2025,9,2,245,-60.65,-32.95,MBTB,2375
2025-09-03,2025,9,3,246,-60.65,-32.95,MBTB,2631
2025-09-04,2025,9,4,247,-60.65,-32.95,MBTB,2393
2025-09-05,2025,9,5,248,-60.65,-32.95,MBTB,2533
2025-09-06,2025,9,6,249,-60.65,-32.95,MBTB,2210
2025-09-07,2025,9,7,250,-60.65,-32.95,MBTB,2088
2025-09-08,2025,9,8,251,-60.65,-32.95,MBTB,2605
2025-09-09,2025,9,9,252,-60.65,-32.95,MBTB,2864
2025-09-10,2025,9,10,253,-60.65,-32.95,MBTB,3006
2025-09-11,2025,9,11,254,-60.65,-32.95,MBTB,3067
2025-09-12,2025,9,12,255,-60.65,-32.95,MBTB,2856
2025-09-13,2025,9,13,256,-60.65,-32.95,MBTB,2419
2025-09-14,2025,9,14,257,-60.65,-32.95,MBTB,2918
2025-09-15,2025,9,15,258,-60.65,-32.95,MBTB,2323
2025-09-16,2025,9,16,259,-60.65,-32.95,MBTB,2948
2025-09-17,2025,9,17,260,-60.65,-32.95,MBTB,2903
2025-09-18,2025,9,18,261,-60.65,-32.95,MBTB,2942
2025-09-19,2025,9,19,262,-60.65,-32.95,MBTB,2416
2025-09-20,2025,9,20,263,-60.65,-32.95,MBTB,1679
2025-09-21,2025,9,21,264,-60.65,-32.95,MBTB,2104
2025-09-22,2025,9,22,265,-60.65,-32.95,MBTB,3811
2025-09-23,2025,9,23,266,-60.65,-32.95,MBTB,2765
2025-09-24,2025,9,24,267,-60.65,-32.95,MBTB,3011
2025-09-25,2025,9,25,268,-60.65,-32.95,MBTB,2811
2025-09-26,2025,9,26,269,-60.65,-32.95,MBTB,2751
2025-09-27,2025,9,27,270,-60.65,-32.95,MBTB,1415
2025-09-28,2025,9,28,271,-60.65,-32.95,MBTB,2859
2025-09-29,2025,9,29,272,-60.65,-32.95,MBTB,2771
2025-09-30,2025,9,30,273,-60.65,-32.95,MBTB,2789
2025-10-01,2025,10,1,274,-60.65,-32.95,MBTB,3140
2025-10-02,2025,10,2,275,-60.65,-32.95,MBTB,3091
2025-10-03,2025,10,3,276,-60.65,-32.95,MBTB,2982
2025-10-04,2025,10,4,277,-60.65,-32.95,MBTB,2557
2025-10-05,2025,10,5,278,-60.65,-32.95,MBTB,1596
2025-10-06,2025,10,6,279,-60.65,-32.95,MBTB,2751
2025-10-07,2025,10,7,280,-60.65,-32.95,MBTB,2971
2025-10-08,2025,10,8,281,-60.65,-32.95,MBTB,3162
2025-10-09,2025,10,9,282,-60.65,-32.95,MBTB,3675
2025-10-10,2025,10,10,283,-60.65,-32.95,MBTB,2642
2025-10-11,2025,10,11,284,-60.65,-32.95,MBTB,2228
2025-10-12,2025,10,12,285,-60.65,-32.95,MBTB,2057
2025-10-13,2025,10,13,286,-60.65,-32.95,MBTB,3074
2025-10-14,2025,10,14,287,-60.65,-32.95,MBTB,3303
2025-10-15,2025,10,15,288,-60.65,-32.95,MBTB,3327
2025-10-16,2025,10,16,289,-60.65,-32.95,MBTB,3249
2025-10-17,2025,10,17,290,-60.65,-32.95,MBTB,2423
2025-10-18,2025,10,18,291,-60.65,-32.95,MBTB,2709
2025-10-19,2025,10,19,292,-60.65,-32.95,MBTB,2415
2025-10-20,2025,10,20,293,-60.65,-32.95,MBTB,2830
2025-10-21,2025,10,21,294,-60.65,-32.95,MBTB,3171
2025-10-22,2025,10,22,295,-60.65,-32.95,MBTB,3183
2025-10-23,2025,10,23,296,-60.65,-32.95,MBTB,3087
2025-10-24,2025,10,24,297,-60.65,-32.95,MBTB,1061
2025-10-25,2025,10,25,298,-60.65,-32.95,MBTB,2127
2025-10-26,2025,10,26,299,-60.65,-32.95,MBTB,4284
2025-10-27,2025,10,27,300,-60.65,-32.95,MBTB,2410
2025-10-28,2025,10,28,301,-60.65,-32.95,MBTB,2330
2025-10-29,2025,10,29,302,-60.65,-32.95,MBTB,2873
2025-10-30,2025,10,30,303,-60.65,-32.95,MBTB,2887
2025-10-31,2025,10,31,304,-60.65,-32.95,MBTB,2995
2025-11-01,2025,11,1,305,-60.65,-32.95,MBTB,2614
2025-11-02,2025,11,2,306,-60.65,-32.95,MBTB,2995
2025-11-03,2025,11,3,307,-60.65,-32.95,MBTB,2993
2025-11-04,2025,11,4,308,-60.65,-32.95,MBTB,2298
2025-11-05,2025,11,5,309,-60.65,-32.95,MBTB,3011
2025-11-06,2025,11,6,310,-60.65,-32.95,MBTB,2655
2025-11-07,2025,11,7,311,-60.65,-32.95,MBTB,939
2025-11-08,2025,11,8,312,-60.65,-32.95,MBTB,2340
2025-11-09,2025,11,9,313,-60.65,-32.95,MBTB,2984
2025-11-10,2025,11,10,314,-60.65,-32.95,MBTB,3122
2025-11-11,2025,11,11,315,-60.65,-32.95,MBTB,2885
2025-11-12,2025,11,12,316,-60.65,-32.95,MBTB,2724
2025-11-13,2025,11,13,317,-60.65,-32.95,MBTB,3207
2025-11-14,2025,11,14,318,-60.65,-32.95,MBTB,2962
2025-11-15,2025,11,15,319,-60.65,-32.95,MBTB,2488
2025-11-16,2025,11,16,320,-60.65,-32.95,MBTB,2151
2025-11-17,2025,11,17,321,-60.65,-32.95,MBTB,2951
2025-11-18,2025,11,18,322,-60.65,-32.95,MBTB,2979
2025-11-19,2025,11,19,323,-60.65,-32.95,MBTB,3118
2025-11-20,2025,11,20,324,-60.65,-32.95,MBTB,2322
2025-11-21,2025,11,21,325,-60.65,-32.95,MBTB,2519
2025-11-22,2025,11,22,326,-60.65,-32.95,MBTB,2470
2025-11-23,2025,11,23,327,-60.65,-32.95,MBTB,3121
2025-11-24,2025,11,24,328,-60.65,-32.95,MBTB,2712
2025-11-25,2025,11,25,329,-60.65,-32.95,MBTB,3054
2025-11-26,2025,11,26,330,-60.65,-32.95,MBTB,3019
2025-11-27,2025,11,27,331,-60.65,-32.95,MBTB,3101
2025-11-28,2025,11,28,332,-60.65,-32.95,MBTB,2609
2025-11-29,2025,11,29,333,-60.65,-32.95,MBTB,2100
2025-11-30,2025,11,30,334,-60.65,-32.95,MBTB,2562
2025-12-01,2025,12,1,335,-60.65,-32.95,MBTB,2593
2025-12-02,2025,12,2,336,-60.65,-32.95,MBTB,3025
2025-12-03,2025,12,3,337,-60.65,-32.95,MBTB,2944
2025-12-04,2025,12,4,338,-60.65,-32.95,MBTB,2981
2025-12-05,2025,12,5,339,-60.65,-32.95,MBTB,2708
2025-12-06,2025,12,6,340,-60.65,-32.95,MBTB,2273
2025-12-07,2025,12,7,341,-60.65,-32.95,MBTB,2569
2025-12-08,2025,12,8,342,-60.65,-32.95,MBTB,2175
2025-12-09,2025,12,9,343,-60.65,-32.95,MBTB,3036
2025-12-10,2025,12,10,344,-60.65,-32.95,MBTB,2564
2025-12-11,2025,12,11,345,-60.65,-32.95,MBTB,2114
2025-12-12,2025,12,12,346,-60.65,-32.95,MBTB,2851
2025-12-13,2025,12,13,347,-60.65,-32.95,MBTB,2242
2025-12-14,2025,12,14,348,-60.65,-32.95,MBTB,1924
2025-12-15,2025,12,15,349,-60.65,-32.95,MBTB,2665
2025-12-16,2025,12,16,350,-60.65,-32.95,MBTB,3058
2025-12-17,2025,12,17,351,-60.65,-32.95,MBTB,3049
2025-12-18,2025,12,18,352,-60.65,-32.95,MBTB,2975
2025-12-19,2025,12,19,353,-60.65,-32.95,MBTB,2866
2025-12-20,2025,12,20,354,-60.65,-32.95,MBTB,1722
2025-12-21,2025,12,21,355,-60.65,-32.95,MBTB,2454
2025-12-22,2025,12,22,356,-60.65,-32.95,MBTB,2791
2025-12-23,2025,12,23,357,-60.65,-32.95,MBTB,2788
2025-12-24,2025,12,24,358,-60.65,-32.95,MBTB,1746
2025-12-25,2025,12,25,359,-60.65,-32.95,MBTB,1397
2025-12-26,2025,12,26,360,-60.65,-32.95,MBTB,2585
2025-12-27,2025,12,27,361,-60.65,-32.95,MBTB,2145
2025-12-28,2025,12,28,362,-60.65,-32.95,MBTB,2365
2025-12-29,2025,12,29,363,-60.65,-32.95,MBTB,2548
2025-12-30,2025,12,30,364,-60.65,-32.95,MBTB,2624
2025-12-31,2025,12,31,365,-60.65,-32.95,MBTB,1605
