fecha,anio,mes,dia,doy,lon,lat,parametro,precip_mm
2024-11-28,2024,11,28,333,-60.65,-32.95,PRECTOTCORR,0.17
2024-11-29,2024,11,29,334,-60.65,-32.95,PRECTOTCORR,1.62
2024-11-30,2024,11,30,335,-60.65,-32.95,PRECTOTCORR,1.11
2024-12-01,2024,12,1,336,-60.65,-32.95,PRECTOTCORR,3.17
2024-12-02,2024,12,2,337,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-03,2024,12,3,338,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-04,2024,12,4,339,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-05,2024,12,5,340,-60.65,-32.95,PRECTOTCORR,0.17
2024-12-06,2024,12,6,341,-60.65,-32.95,PRECTOTCORR,69.43
2024-12-07,2024,12,7,342,-60.65,-32.95,PRECTOTCORR,0.02
2024-12-08,2024,12,8,343,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-09,2024,12,9,344,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-10,2024,12,10,345,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-11,2024,12,11,346,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-12,2024,12,12,347,-60.65,-32.95,PRECTOTCORR,2.27
2024-12-13,2024,12,13,348,-60.65,-32.95,PRECTOTCORR,2.3
2024-12-14,2024,12,14,349,-60.65,-32.95,PRECTOTCORR,5.41
2024-12-15,2024,12,15,350,-60.65,-32.95,PRECTOTCORR,0.5
2024-12-16,2024,12,16,351,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-17,2024,12,17,352,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-18,2024,12,18,353,-60.65,-32.95,PRECTOTCORR,2.95
2024-12-19,2024,12,19,354,-60.65,-32.95,PRECTOTCORR,0.48
2024-12-20,2024,12,20,355,-60.65,-32.95,PRECTOTCORR,0.37
2024-12-21,2024,12,21,356,-60.65,-32.95,PRECTOTCORR,28.19
2024-12-22,2024,12,22,357,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-23,2024,12,23,358,-60.65,-32.95,PRECTOTCORR,0.5
2024-12-24,2024,12,24,359,-60.65,-32.95,PRECTOTCORR,4.71
2024-12-25,2024,12,25,360,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-26,2024,12,26,361,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-27,2024,12,27,362,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-28,2024,12,28,363,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-29,2024,12,29,364,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-30,2024,12,30,365,-60.65,-32.95,PRECTOTCORR,0.0
2024-12-31,2024,12,31,366,-60.65,-32.95,PRECTOTCORR,0.24
2025-01-01,2025,1,1,1,-60.65,-32.95,PRECTOTCORR,0.07
2025-01-02,2025,1,2,2,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-03,2025,1,3,3,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-04,2025,1,4,4,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-05,2025,1,5,5,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-06,2025,1,6,6,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-07,2025,1,7,7,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-08,2025,1,8,8,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-09,2025,1,9,9,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-10,2025,1,10,10,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-11,2025,1,11,11,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-12,2025,1,12,12,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-13,2025,1,13,13,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-14,2025,1,14,14,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-15,2025,1,15,15,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-16,2025,1,16,16,-60.65,-32.95,PRECTOTCORR,0.04
2025-01-17,2025,1,17,17,-60.65,-32.95,PRECTOTCORR,1.56
2025-01-18,2025,1,18,18,-60.65,-32.95,PRECTOTCORR,4.02
2025-01-19,2025,1,19,19,-60.65,-32.95,PRECTOTCORR,7.67
2025-01-20,2025,1,20,20,-60.65,-32.95,PRECTOTCORR,0.07
2025-01-21,2025,1,21,21,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-22,2025,1,22,22,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-23,2025,1,23,23,-60.65,-32.95,PRECTOTCORR,0.31
2025-01-24,2025,1,24,24,-60.65,-32.95,PRECTOTCORR,19.54
2025-01-25,2025,1,25,25,-60.65,-32.95,PRECTOTCORR,0.91
2025-01-26,2025,1,26,26,-60.65,-32.95,PRECTOTCORR,2.22
2025-01-27,2025,1,27,27,-60.65,-32.95,PRECTOTCORR,1.5
2025-01-28,2025,1,28,28,-60.65,-32.95,PRECTOTCORR,3.21
2025-01-29,2025,1,29,29,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-30,2025,1,30,30,-60.65,-32.95,PRECTOTCORR,0.0
2025-01-31,2025,1,31,31,-60.65,-32.95,PRECTOTCORR,0.0
2025-02-01,2025,2,1,32,-60.65,-32.95,PRECTOTCORR,0.0
2025-02-02,2025,2,2,33,-60.65,-32.95,PRECTOTCORR,0.0
2025-02-03,2025,2,3,34,-60.65,-32.95,PRECTOTCORR,0.0
2025-02-04,2025,2,4,35,-60.65,-32.95,PRECTOTCORR,9.34
2025-02-05,2025,2,5,36,-60.65,-32.95,PRECTOTCORR,65.53
2025-02-06,2025,2,6,37,-60.65,-32.95,PRECTOTCORR,1.23
2025-02-07,2025,2,7,38,-60.65,-32.95,PRECTOTCORR,0.0
2025-02-08,2025,2,8,39,-60.65,-32.95,PRECTOTCORR,0.0
2025-02-09,2025,2,9,40,-60.65,-32.95,PRECTOTCORR,0.91
2025-02-10,2025,2,10,41,-60.65,-32.95,PRECTOTCORR,0.0
2025-02-11,2025,2,11,42,-60.65,-32.95,PRECTOTCORR,5.81
2025-02-12,2025,2,12,43,-60.65,-32.95,PRECTOTCORR,23.81
2025-02-13,2025,2,13,44,-60.65,-32.95,PRECTOTCORR,0.0
2025-02-14,2025,2,14,45,-60.65,-32.95,PRECTOTCORR,0.09
2025-02-15,2025,2,15,46,-60.65,-32.95,PRECTOTCORR,13.16
2025-02-16,2025,2,16,47,-60.65,-32.95,PRECTOTCORR,15.91
2025-02-17,2025,2,17,48,-60.65,-32.95,PRECTOTCORR,0.02
2025-02-18,2025,2,18,49,-60.65,-32.95,PRECTOTCORR,0.0
2025-02-19,2025,2,19,50,-60.65,-32.95,PRECTOTCORR,0.0
2025-02-20,2025,2,20,51,-60.65,-32.95,PRECTOTCORR,0.0
2025-02-21,2025,2,21,52,-60.65,-32.95,PRECTOTCORR,2.13
2025-02-22,2025,2,22,53,-60.65,-32.95,PRECTOTCORR,1.09
2025-02-23,2025,2,23,54,-60.65,-32.95,PRECTOTCORR,1.87
2025-02-24,2025,2,24,55,-60.65,-32.95,PRECTOTCORR,37.34
2025-02-25,2025,2,25,56,-60.65,-32.95,PRECTOTCORR,36.0
2025-02-26,2025,2,26,57,-60.65,-32.95,PRECTOTCORR,4.94
2025-02-27,2025,2,27,58,-60.65,-32.95,PRECTOTCORR,3.81
2025-02-28,2025,2,28,59,-60.65,-32.95,PRECTOTCORR,22.68
2025-03-01,2025,3,1,60,-60.65,-32.95,PRECTOTCORR,7.25
2025-03-02,2025,3,2,61,-60.65,-32.95,PRECTOTCORR,2.59
2025-03-03,2025,3,3,62,-60.65,-32.95,PRECTOTCORR,20.81
2025-03-04,2025,3,4,63,-60.65,-32.95,PRECTOTCORR,0.17
2025-03-05,2025,3,5,64,-60.65,-32.95,PRECTOTCORR,0.06
2025-03-06,2025,3,6,65,-60.65,-32.95,PRECTOTCORR,0.2
2025-03-07,2025,3,7,66,-60.65,-32.95,PRECTOTCORR,1.77
2025-03-08,2025,3,8,67,-60.65,-32.95,PRECTOTCORR,29.78
2025-03-09,2025,3,9,68,-60.65,-32.95,PRECTOTCORR,0.17
2025-03-10,2025,3,10,69,-60.65,-32.95,PRECTOTCORR,0.0
2025-03-11,2025,3,11,70,-60.65,-32.95,PRECTOTCORR,1.05
2025-03-12,2025,3,12,71,-60.65,-32.95,PRECTOTCORR,3.4
2025-03-13,2025,3,13,72,-60.65,-32.95,PRECTOTCORR,0.0
2025-03-14,2025,3,14,73,-60.65,-32.95,PRECTOTCORR,0.0
2025-03-15,2025,3,15,74,-60.65,-32.95,PRECTOTCORR,0.01
2025-03-16,2025,3,16,75,-60.65,-32.95,PRECTOTCORR,0.96
2025-03-17,2025,3,17,76,-60.65,-32.95,PRECTOTCORR,0.27
2025-03-18,2025,3,18,77,-60.65,-32.95,PRECTOTCORR,0.0
2025-03-19,2025,3,19,78,-60.65,-32.95,PRECTOTCORR,0.0
2025-03-20,2025,3,20,79,-60.65,-32.95,PRECTOTCORR,0.0
2025-03-21,2025,3,21,80,-60.65,-32.95,PRECTOTCORR,0.83
2025-03-22,2025,3,22,81,-60.65,-32.95,PRECTOTCORR,0.52
2025-03-23,2025,3,23,82,-60.65,-32.95,PRECTOTCORR,13.52
2025-03-24,2025,3,24,83,-60.65,-32.95,PRECTOTCORR,4.27
2025-03-25,2025,3,25,84,-60.65,-32.95,PRECTOTCORR,3.38
2025-03-26,2025,3,26,85,-60.65,-32.95,PRECTOTCORR,0.48
2025-03-27,2025,3,27,86,-60.65,-32.95,PRECTOTCORR,13.68
2025-03-28,2025,3,28,87,-60.65,-32.95,PRECTOTCORR,16.88
2025-03-29,2025,3,29,88,-60.65,-32.95,PRECTOTCORR,0.0
2025-03-30,2025,3,30,89,-60.65,-32.95,PRECTOTCORR,3.13
2025-03-31,2025,3,31,90,-60.65,-32.95,PRECTOTCORR,2.2
2025-04-01,2025,4,1,91,-60.65,-32.95,PRECTOTCORR,0.12
2025-04-02,2025,4,2,92,-60.65,-32.95,PRECTOTCORR,0.0
2025-04-03,2025,4,3,93,-60.65,-32.95,PRECTOTCORR,0.0
2025-04-04,2025,4,4,94,-60.65,-32.95,PRECTOTCORR,0.0
2025-04-05,2025,4,5,95,-60.65,-32.95,PRECTOTCORR,0.0
2025-04-06,2025,4,6,96,-60.65,-32.95,PRECTOTCORR,4.36
2025-04-07,2025,4,7,97,-60.65,-32.95,PRECTOTCORR,38.63
2025-04-08,2025,4,8,98,-60.65,-32.95,PRECTOTCORR,2.11
2025-04-09,2025,4,9,99,-60.65,-32.95,PRECTOTCORR,0.32
2025-04-10,2025,4,10,100,-60.65,-32.95,PRECTOTCORR,0.16
2025-04-11,2025,4,11,101,-60.65,-32.95,PRECTOTCORR,0.78
2025-04-12,2025,4,12,102,-60.65,-32.95,PRECTOTCORR,0.46
2025-04-13,2025,4,13,103,-60.65,-32.95,PRECTOTCORR,0.0
2025-04-14,2025,4,14,104,-60.65,-32.95,PRECTOTCORR,0.09
2025-04-15,2025,4,15,105,-60.65,-32.95,PRECTOTCORR,0.35
2025-04-16,2025,4,16,106,-60.65,-32.95,PRECTOTCORR,1.49
2025-04-17,2025,4,17,107,-60.65,-32.95,PRECTOTCORR,2.19
2025-04-18,2025,4,18,108,-60.65,-32.95,PRECTOTCORR,0.62
2025-04-19,2025,4,19,109,-60.65,-32.95,PRECTOTCORR,0.0
2025-04-20,2025,4,20,110,-60.65,-32.95,PRECTOTCORR,3.8
2025-04-21,2025,4,21,111,-60.65,-32.95,PRECTOTCORR,0.02
2025-04-22,2025,4,22,112,-60.65,-32.95,PRECTOTCORR,0.0
2025-04-23,2025,4,23,113,-60.65,-32.95,PRECTOTCORR,0.03
2025-04-24,2025,4,24,114,-60.65,-32.95,PRECTOTCORR,5.75
2025-04-25,2025,4,25,115,-60.65,-32.95,PRECTOTCORR,0.32
2025-04-26,2025,4,26,116,-60.65,-32.95,PRECTOTCORR,1.04
2025-04-27,2025,4,27,117,-60.65,-32.95,PRECTOTCORR,0.02
2025-04-28,2025,4,28,118,-60.65,-32.95,PRECTOTCORR,0.0
2025-04-29,2025,4,29,119,-60.65,-32.95,PRECTOTCORR,0.0
2025-04-30,2025,4,30,120,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-01,2025,5,1,121,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-02,2025,5,2,122,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-03,2025,5,3,123,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-04,2025,5,4,124,-60.65,-32.95,PRECTOTCORR,2.82
2025-05-05,2025,5,5,125,-60.65,-32.95,PRECTOTCORR,3.98
2025-05-06,2025,5,6,126,-60.65,-32.95,PRECTOTCORR,3.03
2025-05-07,2025,5,7,127,-60.65,-32.95,PRECTOTCORR,1.61
2025-05-08,2025,5,8,128,-60.65,-32.95,PRECTOTCORR,0.25
2025-05-09,2025,5,9,129,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-10,2025,5,10,130,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-11,2025,5,11,131,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-12,2025,5,12,132,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-13,2025,5,13,133,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-14,2025,5,14,134,-60.65,-32.95,PRECTOTCORR,0.02
2025-05-15,2025,5,15,135,-60.65,-32.95,PRECTOTCORR,3.46
2025-05-16,2025,5,16,136,-60.65,-32.95,PRECTOTCORR,6.29
2025-05-17,2025,5,17,137,-60.65,-32.95,PRECTOTCORR,65.97
2025-05-18,2025,5,18,138,-60.65,-32.95,PRECTOTCORR,19.79
2025-05-19,2025,5,19,139,-60.65,-32.95,PRECTOTCORR,0.56
2025-05-20,2025,5,20,140,-60.65,-32.95,PRECTOTCORR,0.01
2025-05-21,2025,5,21,141,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-22,2025,5,22,142,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-23,2025,5,23,143,-60.65,-32.95,PRECTOTCORR,0.06
2025-05-24,2025,5,24,144,-60.65,-32.95,PRECTOTCORR,0.47
2025-05-25,2025,5,25,145,-60.65,-32.95,PRECTOTCORR,2.57
2025-05-26,2025,5,26,146,-60.65,-32.95,PRECTOTCORR,1.7
2025-05-27,2025,5,27,147,-60.65,-32.95,PRECTOTCORR,4.63
2025-05-28,2025,5,28,148,-60.65,-32.95,PRECTOTCORR,0.08
2025-05-29,2025,5,29,149,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-30,2025,5,30,150,-60.65,-32.95,PRECTOTCORR,0.0
2025-05-31,2025,5,31,151,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-01,2025,6,1,152,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-02,2025,6,2,153,-60.65,-32.95,PRECTOTCORR,66.91
2025-06-03,2025,6,3,154,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-04,2025,6,4,155,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-05,2025,6,5,156,-60.65,-32.95,PRECTOTCORR,0.01
2025-06-06,2025,6,6,157,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-07,2025,6,7,158,-60.65,-32.95,PRECTOTCORR,0.26
2025-06-08,2025,6,8,159,-60.65,-32.95,PRECTOTCORR,0.02
2025-06-09,2025,6,9,160,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-10,2025,6,10,161,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-11,2025,6,11,162,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-12,2025,6,12,163,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-13,2025,6,13,164,-60.65,-32.95,PRECTOTCORR,3.88
2025-06-14,2025,6,14,165,-60.65,-32.95,PRECTOTCORR,5.48
2025-06-15,2025,6,15,166,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-16,2025,6,16,167,-60.65,-32.95,PRECTOTCORR,0.01
2025-06-17,2025,6,17,168,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-18,2025,6,18,169,-60.65,-32.95,PRECTOTCORR,36.91
2025-06-19,2025,6,19,170,-60.65,-32.95,PRECTOTCORR,29.86
2025-06-20,2025,6,20,171,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-21,2025,6,21,172,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-22,2025,6,22,173,-60.65,-32.95,PRECTOTCORR,0.02
2025-06-23,2025,6,23,174,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-24,2025,6,24,175,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-25,2025,6,25,176,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-26,2025,6,26,177,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-27,2025,6,27,178,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-28,2025,6,28,179,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-29,2025,6,29,180,-60.65,-32.95,PRECTOTCORR,0.0
2025-06-30,2025,6,30,181,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-01,2025,7,1,182,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-02,2025,7,2,183,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-03,2025,7,3,184,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-04,2025,7,4,185,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-05,2025,7,5,186,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-06,2025,7,6,187,-60.65,-32.95,PRECTOTCORR,0.01
2025-07-07,2025,7,7,188,-60.65,-32.95,PRECTOTCORR,0.17
2025-07-08,2025,7,8,189,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-09,2025,7,9,190,-60.65,-32.95,PRECTOTCORR,0.01
2025-07-10,2025,7,10,191,-60.65,-32.95,PRECTOTCORR,1.42
2025-07-11,2025,7,11,192,-60.65,-32.95,PRECTOTCORR,2.72
2025-07-12,2025,7,12,193,-60.65,-32.95,PRECTOTCORR,0.61
2025-07-13,2025,7,13,194,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-14,2025,7,14,195,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-15,2025,7,15,196,-60.65,-32.95,PRECTOTCORR,0.38
2025-07-16,2025,7,16,197,-60.65,-32.95,PRECTOTCORR,24.65
2025-07-17,2025,7,17,198,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-18,2025,7,18,199,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-19,2025,7,19,200,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-20,2025,7,20,201,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-21,2025,7,21,202,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-22,2025,7,22,203,-60.65,-32.95,PRECTOTCORR,0.09
2025-07-23,2025,7,23,204,-60.65,-32.95,PRECTOTCORR,6.67
2025-07-24,2025,7,24,205,-60.65,-32.95,PRECTOTCORR,2.57
2025-07-25,2025,7,25,206,-60.65,-32.95,PRECTOTCORR,0.06
2025-07-26,2025,7,26,207,-60.65,-32.95,PRECTOTCORR,15.76
2025-07-27,2025,7,27,208,-60.65,-32.95,PRECTOTCORR,12.21
2025-07-28,2025,7,28,209,-60.65,-32.95,PRECTOTCORR,1.98
2025-07-29,2025,7,29,210,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-30,2025,7,30,211,-60.65,-32.95,PRECTOTCORR,0.0
2025-07-31,2025,7,31,212,-60.65,-32.95,PRECTOTCORR,0.19
2025-08-01,2025,8,1,213,-60.65,-32.95,PRECTOTCORR,2.55
2025-08-02,2025,8,2,214,-60.65,-32.95,PRECTOTCORR,0.22
2025-08-03,2025,8,3,215,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-04,2025,8,4,216,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-05,2025,8,5,217,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-06,2025,8,6,218,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-07,2025,8,7,219,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-08,2025,8,8,220,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-09,2025,8,9,221,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-10,2025,8,10,222,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-11,2025,8,11,223,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-12,2025,8,12,224,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-13,2025,8,13,225,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-14,2025,8,14,226,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-15,2025,8,15,227,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-16,2025,8,16,228,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-17,2025,8,17,229,-60.65,-32.95,PRECTOTCORR,0.01
2025-08-18,2025,8,18,230,-60.65,-32.95,PRECTOTCORR,4.47
2025-08-19,2025,8,19,231,-60.65,-32.95,PRECTOTCORR,80.17
2025-08-20,2025,8,20,232,-60.65,-32.95,PRECTOTCORR,1.99
2025-08-21,2025,8,21,233,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-22,2025,8,22,234,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-23,2025,8,23,235,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-24,2025,8,24,236,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-25,2025,8,25,237,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-26,2025,8,26,238,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-27,2025,8,27,239,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-28,2025,8,28,240,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-29,2025,8,29,241,-60.65,-32.95,PRECTOTCORR,0.0
2025-08-30,2025,8,30,242,-60.65,-32.95,PRECTOTCORR,46.82
2025-08-31,2025,8,31,243,-60.65,-32.95,PRECTOTCORR,49.0
2025-09-01,2025,9,1,244,-60.65,-32.95,PRECTOTCORR,1.59
2025-09-02,2025,9,2,245,-60.65,-32.95,PRECTOTCORR,0.22
2025-09-03,2025,9,3,246,-60.65,-32.95,PRECTOTCORR,0.52
2025-09-04,2025,9,4,247,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-05,2025,9,5,248,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-06,2025,9,6,249,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-07,2025,9,7,250,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-08,2025,9,8,251,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-09,2025,9,9,252,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-10,2025,9,10,253,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-11,2025,9,11,254,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-12,2025,9,12,255,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-13,2025,9,13,256,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-14,2025,9,14,257,-60.65,-32.95,PRECTOTCORR,0.47
2025-09-15,2025,9,15,258,-60.65,-32.95,PRECTOTCORR,3.06
2025-09-16,2025,9,16,259,-60.65,-32.95,PRECTOTCORR,0.33
2025-09-17,2025,9,17,260,-60.65,-32.95,PRECTOTCORR,0.98
2025-09-18,2025,9,18,261,-60.65,-32.95,PRECTOTCORR,0.86
2025-09-19,2025,9,19,262,-60.65,-32.95,PRECTOTCORR,1.44
2025-09-20,2025,9,20,263,-60.65,-32.95,PRECTOTCORR,16.04
2025-09-21,2025,9,21,264,-60.65,-32.95,PRECTOTCORR,0.19
2025-09-22,2025,9,22,265,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-23,2025,9,23,266,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-24,2025,9,24,267,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-25,2025,9,25,268,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-26,2025,9,26,269,-60.65,-32.95,PRECTOTCORR,0.01
2025-09-27,2025,9,27,270,-60.65,-32.95,PRECTOTCORR,16.96
2025-09-28,2025,9,28,271,-60.65,-32.95,PRECTOTCORR,0.06
2025-09-29,2025,9,29,272,-60.65,-32.95,PRECTOTCORR,0.0
2025-09-30,2025,9,30,273,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-01,2025,10,1,274,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-02,2025,10,2,275,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-03,2025,10,3,276,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-04,2025,10,4,277,-60.65,-32.95,PRECTOTCORR,0.1
2025-10-05,2025,10,5,278,-60.65,-32.95,PRECTOTCORR,31.27
2025-10-06,2025,10,6,279,-60.65,-32.95,PRECTOTCORR,0.02
2025-10-07,2025,10,7,280,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-08,2025,10,8,281,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-09,2025,10,9,282,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-10,2025,10,10,283,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-11,2025,10,11,284,-60.65,-32.95,PRECTOTCORR,1.73
2025-10-12,2025,10,12,285,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-13,2025,10,13,286,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-14,2025,10,14,287,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-15,2025,10,15,288,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-16,2025,10,16,289,-60.65,-32.95,PRECTOTCORR,0.24
2025-10-17,2025,10,17,290,-60.65,-32.95,PRECTOTCORR,0.87
2025-10-18,2025,10,18,291,-60.65,-32.95,PRECTOTCORR,0.01
2025-10-19,2025,10,19,292,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-20,2025,10,20,293,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-21,2025,10,21,294,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-22,2025,10,22,295,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-23,2025,10,23,296,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-24,2025,10,24,297,-60.65,-32.95,PRECTOTCORR,1.62
2025-10-25,2025,10,25,298,-60.65,-32.95,PRECTOTCORR,0.91
2025-10-26,2025,10,26,299,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-27,2025,10,27,300,-60.65,-32.95,PRECTOTCORR,0.08
2025-10-28,2025,10,28,301,-60.65,-32.95,PRECTOTCORR,0.1
2025-10-29,2025,10,29,302,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-30,2025,10,30,303,-60.65,-32.95,PRECTOTCORR,0.0
2025-10-31,2025,10,31,304,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-01,2025,11,1,305,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-02,2025,11,2,306,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-03,2025,11,3,307,-60.65,-32.95,PRECTOTCORR,2.67
2025-11-04,2025,11,4,308,-60.65,-32.95,PRECTOTCORR,19.95
2025-11-05,2025,11,5,309,-60.65,-32.95,PRECTOTCORR,0.32
2025-11-06,2025,11,6,310,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-07,2025,11,7,311,-60.65,-32.95,PRECTOTCORR,18.9
2025-11-08,2025,11,8,312,-60.65,-32.95,PRECTOTCORR,0.07
2025-11-09,2025,11,9,313,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-10,2025,11,10,314,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-11,2025,11,11,315,-60.65,-32.95,PRECTOTCORR,4.07
